room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
41560,강남구,논현동,신논현시티,370000,340000,30000,https://web.33m2.co.kr/guest/room/41560,논현동,서울특별시 강남구 논현동 203-1 거평타운오피스텔 8층,서울특별시 강남구 봉은사로 129 8층,37.50591,127.02831,0.361,실측,2026-09-12 18:17,578358,19086,801050,350000,-591778,-102.3,-73.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/cb1185be-de66-4879-a1a6-8c68751bf1d6.jpg?b=samsamm2&d=720x480&v=wm
35654,강남구,논현동,언주 학동 대형오피스텔,470000,340000,130000,https://web.33m2.co.kr/guest/room/35654,논현동,서울특별시 강남구 논현동 152-5 논현동대우아이빌 힐타운 3층,서울특별시 강남구 논현로 641 3층,37.51083,127.03162,0.311,실측,2026-09-12 18:17,632916,20886,1017550,350000,-755520,-119.4,-74.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/F95C6C8A-585F-4F9F-9F77-0439FEE17758.png?b=samsamm2&d=720x480&v=wm
117103,강남구,논현동,신사 고층 전망 좋은방,590000,550000,40000,https://web.33m2.co.kr/guest/room/117103,논현동,서울특별시 강남구 논현동 6-21 세양 APEX TOWER 15층,서울특별시 강남구 도산대로 158 15층,37.51846,127.02605,0.0,실측,2026-09-12 18:17,0,0,1277350,350000,-1627350,,-127.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/7ba3ddff-c0dc-4cef-95fa-f5a05b6e570c.jpg?b=samsamm2&d=720x480&v=wm
59496,강남구,논현동,스너그 압구정2 302,1000000,1000000,0,https://web.33m2.co.kr/guest/room/59496,논현동,서울특별시 강남구 논현동 65-10 3층,서울특별시 강남구 도산대로30길 13-13 3층,37.51933,127.03072,0.0,실측,2026-09-12 18:18,0,0,2165000,350000,-2515000,,-116.2,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/ede44427-2a7e-42ad-9b92-6eab88be9212.jpg?b=samsamm2&d=720x480&v=wm
63060,강남구,논현동,리모델링 대형오피스텔2,450000,320000,130000,https://web.33m2.co.kr/guest/room/63060,논현동,서울특별시 강남구 논현동 152-5 논현동대우아이빌 힐타운 3층,서울특별시 강남구 논현로 641 3층,37.51083,127.03162,0.0,실측,2026-09-12 18:18,0,0,974250,350000,-1324250,,-135.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/29CF808D-C862-450A-A32A-FA677ED045E0.png?b=samsamm2&d=720x480&v=wm
115712,강남구,논현동,NEW 신논현역 원룸💓,450000,350000,100000,https://web.33m2.co.kr/guest/room/115712,논현동,서울특별시 강남구 논현동 182-10 반지하,서울특별시 강남구 강남대로120길 16-1 반지하,37.50709,127.02506,0.131,실측,2026-09-12 18:18,255254,8423,974250,350000,-1077420,-422.1,-110.6,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260618_165400_40b1eb71.jpg?b=samsamm2&d=720x480&v=wm
109330,강남구,논현동,신사역 가로수길 5분,600000,550000,50000,https://web.33m2.co.kr/guest/room/109330,논현동,서울특별시 강남구 논현동 6-21 세양 APEX TOWER 11층,서울특별시 강남구 도산대로 158 11층,37.51846,127.02605,0.0,실측,2026-09-12 18:18,0,0,1299000,350000,-1649000,,-126.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/30f989fc-1570-421f-a6c7-350f137a8886.jpg?b=samsamm2&d=720x480&v=wm
74549,강남구,논현동,🍀학동역/풀옵션14층🍀,750000,600000,150000,https://web.33m2.co.kr/guest/room/74549,논현동,서울특별시 강남구 논현동 58-2 마일스디오빌 14층,서울특별시 강남구 학동로 165 14층,37.51386,127.02897,0.0,실측,2026-09-12 18:18,0,0,1623750,350000,-1973750,,-121.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/278D0C92-A24A-4D7D-83F4-57050FEA56D5.png?b=samsamm2&d=720x480&v=wm
126081,강남구,논현동,🪴강남 보타닉 테라스🪴,700000,600000,100000,https://web.33m2.co.kr/guest/room/126081,논현동,서울특별시 강남구 논현동 122-8 동화상가 9층,서울특별시 강남구 학동로4길 15 9층,37.51051,127.02353,0.656,실측,2026-09-12 18:19,1988336,65615,1515500,350000,57221,2.9,3.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/d88ddb95-3db2-44af-805e-a83ee989be39.jpg?b=samsamm2&d=720x480&v=wm
118093,강남구,논현동,언주역도보6분논현103,370000,300000,70000,https://web.33m2.co.kr/guest/room/118093,논현동,서울특별시 강남구 논현동 99-28 반지하,서울특별시 강남구 언주로146길 51 반지하,37.52087,127.03885,0.607,실측,2026-09-12 18:19,972475,32092,801050,350000,-210667,-21.7,-26.3,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260707_223157_30ab94a3.png?b=samsamm2&d=720x480&v=wm
108921,강남구,논현동,논현 신사 6분 거리,380000,300000,80000,https://web.33m2.co.kr/guest/room/108921,논현동,서울특별시 강남구 논현동 56-13 반지하,서울특별시 강남구 강남대로132길 50-2 반지하,37.51281,127.0253,0.738,실측,2026-09-12 18:19,1214305,40072,822700,350000,1533,0.1,0.2,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/3899ffcd-eb8d-414c-8778-fe3dbb4391b3.jpg?b=samsamm2&d=720x480&v=wm
71714,강남구,논현동,상지카일룸 하이엔드,2990000,2790000,200000,https://web.33m2.co.kr/guest/room/71714,논현동,서울특별시 강남구 논현동 242-31 14층,서울특별시 강남구 선릉로 663 14층,37.51584,127.04148,0.0,실측,2026-09-12 18:19,0,0,6473350,350000,-6823350,,-105.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/e788b7e6-6fdf-4f0d-9cf9-c4861295e232.jpg?b=samsamm2&d=720x480&v=wm
75029,강남구,논현동,논현동 6층 시티뷰,3740000,3690000,50000,https://web.33m2.co.kr/guest/room/75029,논현동,서울특별시 강남구 논현동 216-2 6층,서울특별시 강남구 학동로30길 34 6층,37.51192,127.03252,0.0,실측,2026-09-12 18:19,0,0,8097100,350000,-8447100,,-104.3,상가주택,https://d1pviohoskiraj.cloudfront.net/room/828decb9-edae-4c9c-a89f-f51a7238f8d3.jpeg?b=samsamm2&d=720x480&v=wm
125819,강남구,논현동,라이프 이즈 트레블,500000,450000,50000,https://web.33m2.co.kr/guest/room/125819,논현동,서울특별시 강남구 논현동 181-3 미라클하우스 5층,서울특별시 강남구 강남대로120길 36 5층,37.50755,127.02632,0.0,실측,2026-09-12 18:20,0,0,1082500,350000,-1432500,,-132.3,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/8b6ebdc0-e582-4130-a1f7-1c71af614522.jpg?b=samsamm2&d=720x480&v=wm
113279,강남구,논현동,학동역 바로앞(1초),370000,270000,100000,https://web.33m2.co.kr/guest/room/113279,논현동,서울특별시 강남구 논현동 209 삼환아르누보3 4층,서울특별시 강남구 학동로 224 4층,37.51448,127.03349,0.475,실측,2026-09-12 18:20,760998,25113,801050,350000,-415165,-54.6,-51.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/9a6954e5-0442-4153-966b-7fd8f1b88c50.jpg?b=samsamm2&d=720x480&v=wm
109869,강남구,논현동,강남 학동역 도보 5분,1140000,990000,150000,https://web.33m2.co.kr/guest/room/109869,논현동,서울특별시 강남구 논현동 211-21 펜트힐 루 논현 3층,서울특별시 강남구 언주로 641 3층,37.51393,127.03487,0.738,실측,2026-09-12 18:20,3642916,120216,2468100,350000,704599,19.3,28.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/b2d052c0-53ee-433e-838f-339dae8267e7.jpg?b=samsamm2&d=720x480&v=wm
126438,강남구,논현동,강남 프리미엄 레지던스,1850000,1700000,150000,https://web.33m2.co.kr/guest/room/126438,논현동,서울특별시 강남구 논현동 218-27 3층,서울특별시 강남구 언주로 621 3층,37.51187,127.03535,0.0,실측,2026-09-12 18:20,0,0,4005250,350000,-4355250,,-108.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260909_125438_a5d0f7d4.jpg?b=samsamm2&d=720x480&v=wm
124378,강남구,논현동,신규 논현역신논현역3분,550000,500000,50000,https://web.33m2.co.kr/guest/room/124378,논현동,서울특별시 강남구 논현동 162 3층,서울특별시 강남구 학동로4길 45 3층,37.50853,127.02431,0.148,실측,2026-09-12 18:20,352462,11631,1190750,350000,-1199919,-340.4,-100.8,상가주택,https://d1pviohoskiraj.cloudfront.net/room/20260910_211502_dca8ffa8.jpg?b=samsamm2&d=720x480&v=wm
122673,강남구,논현동,인피니티풀 오피스텔,1515000,1390000,125000,https://web.33m2.co.kr/guest/room/122673,논현동,서울특별시 강남구 논현동 249-9 3층,서울특별시 강남구 언주로 624 3층,37.51221,127.03605,0.0,실측,2026-09-12 18:21,0,0,3279975,350000,-3629975,,-110.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/513de2fe-2691-4865-8c65-848be3ee15cc.jpg?b=samsamm2&d=720x480&v=wm
121730,강남구,논현동,강남  보타니끄 논현,1450000,1300000,150000,https://web.33m2.co.kr/guest/room/121730,논현동,서울특별시 강남구 논현동 218-27 3층,서울특별시 강남구 언주로 621 3층,37.51187,127.03535,0.0,실측,2026-09-12 18:21,0,0,3139250,350000,-3489250,,-111.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/675712bf-d1bc-419a-93c9-b364816fe11e.jpg?b=samsamm2&d=720x480&v=wm
120502,강남구,논현동,루시아 1702,1550000,1400000,150000,https://web.33m2.co.kr/guest/room/120502,논현동,서울특별시 강남구 논현동 60 17층,서울특별시 강남구 도산대로 208 17층,37.51972,127.02938,0.59,실측,2026-09-12 18:21,3959785,130673,3355750,350000,123362,3.1,3.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260729_114919_16b538fe.jpg?b=samsamm2&d=720x480&v=wm
119867,강남구,논현동,언주역2분 신축급분리형,600000,550000,50000,https://web.33m2.co.kr/guest/room/119867,논현동,서울특별시 강남구 논현동 176-17 2층,서울특별시 강남구 봉은사로25길 33-5 2층,37.50906,127.03161,0.279,실측,2026-09-12 18:21,724842,23920,1299000,350000,-948078,-130.8,-73.0,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260827_113226_e7430829.jpg?b=samsamm2&d=720x480&v=wm
118091,강남구,논현동,언주역도보6분논현102,370000,300000,70000,https://web.33m2.co.kr/guest/room/118091,논현동,서울특별시 강남구 논현동 99-28 반지하,서울특별시 강남구 언주로146길 51 반지하,37.52087,127.03885,0.574,실측,2026-09-12 18:21,919605,30347,801050,350000,-261792,-28.5,-32.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260707_222736_f3bb2198.png?b=samsamm2&d=720x480&v=wm
116284,강남구,논현동,루시아도산 하이엔드,4190000,3990000,200000,https://web.33m2.co.kr/guest/room/116284,논현동,서울특별시 강남구 논현동 60 15층,서울특별시 강남구 도산대로 208 15층,37.51972,127.02938,0.0,실측,2026-09-12 18:22,0,0,9071350,350000,-9421350,,-103.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260713_100133_7b81e725.jpg?b=samsamm2&d=720x480&v=wm
114938,강남구,논현동,강남구청역,2000000,2000000,0,https://web.33m2.co.kr/guest/room/114938,논현동,서울특별시 강남구 논현동 242-31 10층,서울특별시 강남구 선릉로 663 10층,37.51584,127.04148,1.0,실측,2026-09-12 18:22,8660000,285780,4330000,350000,3694220,42.7,85.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/89918AC7-0F71-4930-96DD-BA11F61C6582.png?b=samsamm2&d=720x480&v=wm
107278,강남구,논현동,#95블루그라운드논현,1395250,1195000,200250,https://web.33m2.co.kr/guest/room/107278,논현동,서울특별시 강남구 논현동 60 3층,서울특별시 강남구 도산대로 208 3층,37.51972,127.02938,1.0,실측,2026-09-12 18:22,6041432,199367,3020716,350000,2471349,40.9,81.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260608_161655_f23ed53d.jpeg?b=samsamm2&d=720x480&v=wm
88222,강남구,논현동,#66블루그라운드논현,1575250,1375000,200250,https://web.33m2.co.kr/guest/room/88222,논현동,서울특별시 강남구 논현동 249-9 6층,서울특별시 강남구 언주로 624 6층,37.51221,127.03605,0.77,실측,2026-09-12 18:22,5252041,173317,3410416,350000,1318307,25.1,38.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/a111fafa-d0f1-4c5e-9b01-0fd2c5779544.jpeg?b=samsamm2&d=720x480&v=wm
47900,강남구,논현동,🏢햇살가득.신논현🏢,480000,380000,100000,https://web.33m2.co.kr/guest/room/47900,논현동,서울특별시 강남구 논현동 205-8 운현오피스텔 5층,서울특별시 강남구 봉은사로 143 5층,37.50647,127.03019,0.0,실측,2026-09-12 18:22,0,0,1039200,350000,-1389200,,-133.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260508_155425_2eb1b8c3.jpg?b=samsamm2&d=720x480&v=wm
17491,강남구,논현동,옥탑방 학동역3분.,574000,539000,35000,https://web.33m2.co.kr/guest/room/17491,논현동,서울특별시 강남구 논현동 214-9 4층,서울특별시 강남구 논현로124길 19-4 4층,37.51287,127.03327,0.311,실측,2026-09-12 18:23,772966,25508,1242710,350000,-845252,-109.4,-68.0,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/3D882D91-08A7-49A2-9DF4-5644F39A690E.png?b=samsamm2&d=720x480&v=wm
19697,강남구,대치동,강남 코엑스↔️도보2분,710000,550000,160000,https://web.33m2.co.kr/guest/room/19697,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 17층,서울특별시 강남구 테헤란로88길 10 17층,37.50684,127.05946,0.7,기본값,2026-09-12 18:23,2152010,71016,1537150,350000,193844,9.0,12.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/146F7BE3-2B4C-4448-9014-96858FD80AF9.png?b=samsamm2&d=720x480&v=wm
106634,강남구,대치동,대치동학원가 넓은원룸👍,480000,380000,100000,https://web.33m2.co.kr/guest/room/106634,대치동,서울특별시 강남구 대치동 927-9 1층,서울특별시 강남구 삼성로63길 36-9 1층,37.49976,127.05686,0.18,실측,2026-09-12 18:24,374112,12346,1039200,350000,-1027434,-274.6,-98.9,단독주택,https://d1pviohoskiraj.cloudfront.net/room/20260427_224717_dc7d486d.jpg?b=samsamm2&d=720x480&v=wm
105948,강남구,대치동,강남구삼성역대치동풀옵션,500000,390000,110000,https://web.33m2.co.kr/guest/room/105948,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 21층,서울특별시 강남구 테헤란로88길 10 21층,37.50684,127.05946,0.164,실측,2026-09-12 18:24,355060,11717,1082500,350000,-1089157,-306.8,-100.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260325_155805_620fcabe.jpg?b=samsamm2&d=720x480&v=wm
105308,강남구,대치동,"두각,시대인재2분풀옵",360000,360000,0,https://web.33m2.co.kr/guest/room/105308,대치동,서울특별시 강남구 대치동 941-2 Avenue 5층,서울특별시 강남구 삼성로61길 19-1 5층,37.49882,127.0589,0.115,실측,2026-09-12 18:24,179262,5916,779400,350000,-956054,-533.3,-122.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/4242690a-da12-4a19-858b-cccff6205aea.jpg?b=samsamm2&d=720x480&v=wm
98248,강남구,대치동,삼성역 코엑스 오피스텔,400000,300000,100000,https://web.33m2.co.kr/guest/room/98248,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 12층,서울특별시 강남구 테헤란로88길 10 12층,37.50684,127.05946,0.7,기본값,2026-09-12 18:25,1212400,40009,866000,350000,-43609,-3.6,-5.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/f4340aa4-157a-4f5b-9677-e86da302c2f7.jpg?b=samsamm2&d=720x480&v=wm
92450,강남구,대치동,B.B House,450000,370000,80000,https://web.33m2.co.kr/guest/room/92450,대치동,서울특별시 강남구 대치동 959-24 2층,서울특별시 강남구 역삼로81길 19 2층,37.50455,127.05871,0.115,실측,2026-09-12 18:25,224078,7395,974250,350000,-1107567,-494.3,-113.7,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/50f2e551-e9b4-461f-a2c1-2f3290ef8103.jpg?b=samsamm2&d=720x480&v=wm
90392,강남구,대치동,대치동 넓은 스튜디오,350000,300000,50000,https://web.33m2.co.kr/guest/room/90392,대치동,서울특별시 강남구 대치동 932-7 2층,서울특별시 강남구 삼성로63길 15-6 2층,37.49933,127.05884,0.0,실측,2026-09-12 18:25,0,0,757750,350000,-1107750,,-146.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/8e8a9469-0d30-473c-8835-bde285f7b3c0.jpg?b=samsamm2&d=720x480&v=wm
90237,강남구,대치동,코엑스삼성역 오픈특가✨,360000,260000,100000,https://web.33m2.co.kr/guest/room/90237,대치동,서울특별시 강남구 대치동 945-29 6층,서울특별시 강남구 테헤란로92길 13 6층,37.50716,127.06142,0.508,실측,2026-09-12 18:25,791870,26132,779400,350000,-363661,-45.9,-46.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/2f376879-7c2d-4600-aee8-0e5ec725d07d.jpg?b=samsamm2&d=720x480&v=wm
84749,강남구,대치동,대치학원3분 선릉역6분,540000,440000,100000,https://web.33m2.co.kr/guest/room/84749,대치동,서울특별시 강남구 대치동 899-34 이레 4층,서울특별시 강남구 선릉로76길 17 4층,37.50178,127.05192,0.443,실측,2026-09-12 18:25,1035823,34182,1169100,350000,-517460,-50.0,-44.3,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/76D97430-5F47-48A1-8C65-6A0C7EF103D6.png?b=samsamm2&d=720x480&v=wm
84640,강남구,대치동,선릉역6분 대치학원3분,430000,350000,80000,https://web.33m2.co.kr/guest/room/84640,대치동,서울특별시 강남구 대치동 899-34 이레 2층,서울특별시 강남구 선릉로76길 17 2층,37.50178,127.05192,0.393,실측,2026-09-12 18:26,731727,24147,930950,350000,-573370,-78.4,-61.6,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/e947f076-f496-45d5-9419-9b8a8537f1f4.jpg?b=samsamm2&d=720x480&v=wm
75162,강남구,대치동,삼성역코엑스강남대치최저,310000,210000,100000,https://web.33m2.co.kr/guest/room/75162,대치동,서울특별시 강남구 대치동 945-29 2층,서울특별시 강남구 테헤란로92길 13 2층,37.50716,127.06142,0.311,실측,2026-09-12 18:26,417455,13776,671150,350000,-617471,-147.9,-92.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/6574ef2e-af06-44d8-ba46-2e9a2570f73d.jpg?b=samsamm2&d=720x480&v=wm
74514,강남구,대치동,한티역대치동학원가 1분,880000,780000,100000,https://web.33m2.co.kr/guest/room/74514,대치동,서울특별시 강남구 대치동 938 삼환 아르누보2 4층,서울특별시 강남구 도곡로 405 4층,37.49736,127.05466,0.115,실측,2026-09-12 18:26,438196,14460,1905200,350000,-1831464,-418.0,-96.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/305b5d30-84e5-4495-9c4f-64db9c9e5fb0.jpg?b=samsamm2&d=720x480&v=wm
73733,강남구,대치동,💕선릉/투베드/뷰맛집💕,500000,400000,100000,https://web.33m2.co.kr/guest/room/73733,대치동,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2 22층,서울특별시 강남구 선릉로86길 31 22층,37.50416,127.05204,0.016,실측,2026-09-12 18:26,34640,1143,1082500,350000,-1399003,-4038.7,-129.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ce2da874-ae8b-42c8-ac43-64258c906005.jpg?b=samsamm2&d=720x480&v=wm
69790,강남구,삼성동,코엑스/대치동 풀옵션✨,450000,350000,100000,https://web.33m2.co.kr/guest/room/69790,삼성동,서울특별시 강남구 삼성동 158-4 두산 위브센티움 2층,서울특별시 강남구 테헤란로83길 14 2층,37.50847,127.05782,0.246,실측,2026-09-12 18:26,479331,15818,974250,350000,-860737,-179.6,-88.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/292B9CEA-628E-4E9D-A34A-49F1BBAF56EE.png?b=samsamm2&d=720x480&v=wm
64705,강남구,대치동,삼성역 / 국내 최저가,389000,350000,39000,https://web.33m2.co.kr/guest/room/64705,대치동,서울특별시 강남구 대치동 945-29 10층,서울특별시 강남구 테헤란로92길 13 10층,37.50716,127.06142,1.0,실측,2026-09-12 18:27,1684370,55584,842185,350000,436601,25.9,51.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/c2d64c64-1347-4df2-91a0-1db0619e06fa.jpg?b=samsamm2&d=720x480&v=wm
59034,강남구,대치동,💛대치한티강남선릉,460000,360000,100000,https://web.33m2.co.kr/guest/room/59034,대치동,서울특별시 강남구 대치동 939-15 2층,서울특별시 강남구 도곡로73길 7-13 2층,37.49808,127.05651,0.902,실측,2026-09-12 18:27,1796604,59288,995900,350000,391416,21.8,39.3,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/98CA9742-F089-443C-8944-0ECC8E360C5A.png?b=samsamm2&d=720x480&v=wm
115291,강남구,대치동,"대치학원,가성비,풀옵.",310000,290000,20000,https://web.33m2.co.kr/guest/room/115291,대치동,서울특별시 강남구 대치동 941-2 Avenue 4층,서울특별시 강남구 삼성로61길 19-1 4층,37.49882,127.0589,0.344,실측,2026-09-12 18:27,461751,15238,671150,350000,-574637,-124.4,-85.6,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/2526d605-9a75-4dc7-9d1c-2dcba2f35881.jpg?b=samsamm2&d=720x480&v=wm
112888,강남구,대치동,대치동|학원가|풀옵션,490000,390000,100000,https://web.33m2.co.kr/guest/room/112888,대치동,서울특별시 강남구 대치동 928-7 2층,서울특별시 강남구 도곡로77길 33 2층,37.50035,127.05759,0.967,실측,2026-09-12 18:27,2051684,67706,1060850,350000,573128,27.9,54.0,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/648e81e9-b2e6-4057-9de4-10ae0bae30c3.jpg?b=samsamm2&d=720x480&v=wm
107624,강남구,대치동,🏆대치학원가 풀옵션,360000,340000,20000,https://web.33m2.co.kr/guest/room/107624,대치동,서울특별시 강남구 대치동 941-2 Avenue 3층,서울특별시 강남구 삼성로61길 19-1 3층,37.49882,127.0589,0.164,실측,2026-09-12 18:28,255643,8436,779400,350000,-882193,-345.1,-113.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/f13d1c53-211a-4613-8d1d-53487303ee5e.jpg?b=samsamm2&d=720x480&v=wm
105371,강남구,대치동,삼성역/코엑스 초역세권,380000,320000,60000,https://web.33m2.co.kr/guest/room/105371,대치동,서울특별시 강남구 대치동 945-29 3층,서울특별시 강남구 테헤란로92길 13 3층,37.50716,127.06142,1.0,실측,2026-09-12 18:28,1645400,54298,822700,350000,418402,25.4,50.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260319_202246_373523be.jpeg?b=samsamm2&d=720x480&v=wm
94516,강남구,대치동,🚨[삼성역] 도보 4분,340000,240000,100000,https://web.33m2.co.kr/guest/room/94516,대치동,서울특별시 강남구 대치동 945-29 5층,서울특별시 강남구 테헤란로92길 13 5층,37.50716,127.06142,0.475,실측,2026-09-12 18:28,699295,23077,736100,350000,-409882,-58.6,-55.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/6C9B1BEE-0F11-4140-8A3E-69F9698FD518.png?b=samsamm2&d=720x480&v=wm
89945,강남구,대치동,삼성역 강남 코엑스 S,460000,370000,90000,https://web.33m2.co.kr/guest/room/89945,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 20층,서울특별시 강남구 테헤란로88길 10 20층,37.50684,127.05946,0.541,실측,2026-09-12 18:28,1077564,35560,995900,350000,-303896,-28.2,-30.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/42e1dd14-a6c2-47b8-867c-a4115365bf5b.JPG?b=samsamm2&d=720x480&v=wm
88498,강남구,대치동,강남 선릉 역삼 대치,780000,680000,100000,https://web.33m2.co.kr/guest/room/88498,대치동,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2 9층,서울특별시 강남구 선릉로86길 31 9층,37.50416,127.05204,0.557,실측,2026-09-12 18:28,1881212,62080,1688700,350000,-219568,-11.7,-13.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/7a43018c-20a1-4f37-8d55-05b0fa572dbd.jpg?b=samsamm2&d=720x480&v=wm
84118,강남구,대치동,대치학원가*한티역1분,900000,900000,0,https://web.33m2.co.kr/guest/room/84118,대치동,서울특별시 강남구 대치동 938 삼환 아르누보2 5층,서울특별시 강남구 도곡로 405 5층,37.49736,127.05466,0.131,실측,2026-09-12 18:29,510507,16847,1948500,350000,-1804840,-353.5,-92.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/0cabd13c-5828-4d07-863e-aaef661817ef.jpg?b=samsamm2&d=720x480&v=wm
63209,강남구,대치동,삼성/역삼/대치학원가,490000,390000,100000,https://web.33m2.co.kr/guest/room/63209,대치동,서울특별시 강남구 대치동 889-53 선릉역 롯데골드로즈오피스텔 9층,서울특별시 강남구 테헤란로64길 8 9층,37.50418,127.05089,0.18,실측,2026-09-12 18:29,381906,12603,1060850,350000,-1041547,-272.7,-98.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/1E575D6A-A633-48D2-B8D2-B3BCDF64859E.png?b=samsamm2&d=720x480&v=wm
60522,강남구,대치동,강남 대치 예쁜 초역권,300000,300000,0,https://web.33m2.co.kr/guest/room/60522,대치동,서울특별시 강남구 대치동 925-2 오성 빌라 6층,서울특별시 강남구 삼성로67길 49 6층,37.49996,127.05559,0.689,실측,2026-09-12 18:29,895011,29535,649500,350000,-134024,-15.0,-20.6,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/d6daf5c0-6eb8-4aad-bb4a-586171e7282b.jpg?b=samsamm2&d=720x480&v=wm
51081,강남구,대치동,삼성코엑스대치동🚗주차,390000,310000,80000,https://web.33m2.co.kr/guest/room/51081,대치동,서울특별시 강남구 대치동 901-53 대치동근생및다세대주택 5층,서울특별시 강남구 삼성로75길 32-14 5층,37.50371,127.05535,1.0,실측,2026-09-12 18:29,1688700,55727,844350,350000,438623,26.0,51.9,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/70e0fe90-3eaa-44d4-afba-94b0b23f8a25.jpg?b=samsamm2&d=720x480&v=wm
48849,강남구,대치동,삼성역 대치 선릉 강남,389000,279000,110000,https://web.33m2.co.kr/guest/room/48849,대치동,서울특별시 강남구 대치동 945-29 4층,서울특별시 강남구 테헤란로92길 13 4층,37.50716,127.06142,0.902,실측,2026-09-12 18:30,1519302,50137,842185,350000,276980,18.2,32.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/1EF4256E-A376-456E-9006-68F66F214E31.png?b=samsamm2&d=720x480&v=wm
48076,강남구,대치동,삼성/코엑스 초역세권🏆,349000,250000,99000,https://web.33m2.co.kr/guest/room/48076,대치동,서울특별시 강남구 대치동 945-29 4층,서울특별시 강남구 테헤란로92길 13 4층,37.50716,127.06142,0.344,실측,2026-09-12 18:30,519842,17155,755585,350000,-602897,-116.0,-79.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/83d0677c-1826-49f6-888d-5f0ce941d56f.jpg?b=samsamm2&d=720x480&v=wm
